time,max,min,mean,median
2005082807,950.0,950.0,950.0,950.0
2005082808,950.0,950.0,950.0,950.0
2005082809,950.0,302.0,927.8,949.0
2005082810,949.0,521.0,934.1,948.0
2005082811,948.0,946.0,946.95,947.0
2005082812,946.0,945.0,945.75,946.0
2005082813,946.0,945.0,945.3833333333333,945.0
2005082814,947.0,218.0,921.8333333333334,946.0
2005082815,947.0,947.0,947.0,947.0
2005082816,948.0,947.0,947.5833333333334,948.0
2005082817,949.0,948.0,948.2166666666667,948.0
2005082818,950.0,949.0,949.4166666666666,949.0
2005082819,951.0,523.0,921.55,950.0
2005082820,950.0,212.0,900.8,950.0
2005082821,950.0,213.0,925.35,950.0
2005082822,950.0,212.0,888.5166666666667,950.0
2005082823,950.0,213.0,913.0666666666667,950.0
2005082900,950.0,523.0,935.35,950.0
2005082901,950.0,950.0,950.0,950.0
2005082902,950.0,949.0,949.9833333333333,950.0
2005082903,950.0,949.0,949.1333333333333,949.0
2005082904,950.0,949.0,949.7833333333333,950.0
2005082905,950.0,950.0,950.0,950.0
2005082906,950.0,261.0,927.0333333333333,950.0
2005082907,951.0,210.0,913.7666666666667,951.0
2005082908,951.0,951.0,951.0,951.0
2005082909,952.0,222.0,926.9166666666666,951.0
2005082910,951.0,951.0,951.0,951.0
2005082911,951.0,950.0,950.9166666666666,951.0
2005082912,951.0,211.0,925.6166666666667,950.0
2005082913,950.0,949.0,949.0833333333334,949.0
2005082914,949.0,948.0,948.6333333333333,949.0
2005082915,948.0,948.0,948.0,948.0
2005082916,948.0,212.0,923.4666666666667,948.0
2005082917,949.0,948.0,948.05,948.0
2005082918,949.0,948.0,948.8666666666667,949.0
2005082919,950.0,949.0,949.6166666666667,950.0
2005082920,951.0,950.0,950.4333333333333,950.0
2005082921,951.0,951.0,951.0,951.0
2005082922,951.0,950.0,950.4666666666667,950.0
2005082923,951.0,951.0,951.0,951.0
2005083000,951.0,951.0,951.0,951.0
2005083001,951.0,951.0,951.0,951.0
2005083002,951.0,523.0,936.7333333333333,951.0
2005083003,951.0,951.0,951.0,951.0
2005083004,952.0,951.0,951.7,952.0
2005083005,953.0,952.0,952.0166666666667,952.0
2005083006,953.0,952.0,952.8833333333333,953.0
2005083007,953.0,953.0,953.0,953.0
2005083008,953.0,953.0,953.0,953.0
2005083009,953.0,952.0,952.7,953.0
2005083010,952.0,951.0,951.55,952.0
2005083011,951.0,950.0,950.3,950.0
2005083012,950.0,949.0,949.1666666666666,949.0
2005083013,949.0,948.0,948.0833333333334,948.0
2005083014,948.0,213.0,923.5,948.0
2005083015,949.0,948.0,948.0333333333333,948.0
2005083016,948.0,947.0,947.2166666666667,947.0
2005083017,947.0,947.0,947.0,947.0
2005083018,948.0,947.0,947.8166666666667,948.0
2005083019,949.0,948.0,948.7833333333333,949.0
2005083020,950.0,949.0,949.6,950.0
2005083021,950.0,950.0,950.0,950.0
2005083022,951.0,950.0,950.45,950.0
2005083023,951.0,951.0,951.0,951.0
2005083100,951.0,950.0,950.4666666666667,950.0
2005083101,951.0,951.0,951.0,951.0
2005083102,951.0,951.0,951.0,951.0
2005083103,951.0,951.0,951.0,951.0
2005083104,951.0,523.0,936.7333333333333,951.0
2005083105,951.0,951.0,951.0,951.0
2005083106,952.0,951.0,951.7166666666667,952.0
2005083107,953.0,952.0,952.0333333333333,952.0
2005083108,953.0,952.0,952.8833333333333,953.0
2005083109,953.0,953.0,953.0,953.0
2005083110,953.0,953.0,953.0,953.0
2005083111,953.0,952.0,952.6833333333333,953.0
2005083112,952.0,951.0,951.5333333333333,952.0
2005083113,951.0,950.0,950.2833333333333,950.0
2005083114,950.0,949.0,949.15,949.0
2005083115,949.0,213.0,935.8166666666667,948.0
2005083116,948.0,213.0,935.75,948.0
2005083117,949.0,948.0,948.0333333333333,948.0
2005083118,948.0,947.0,947.2,947.0
2005083119,947.0,947.0,947.0,947.0
2005083120,948.0,947.0,947.8333333333334,948.0
2005083121,949.0,948.0,948.8,949.0
2005083122,950.0,949.0,949.6166666666667,950.0
2005083123,950.0,950.0,950.0,950.0
2005090100,952.0,161.0,925.6333333333333,952.0
2005090101,952.0,952.0,952.0,952.0
2005090102,952.0,952.0,952.0,952.0
2005090103,953.0,206.0,888.25,952.0
2005090104,953.0,952.0,952.95,953.0
2005090105,954.0,248.0,929.65,953.0
2005090106,955.0,954.0,954.2333333333333,954.0
2005090107,955.0,204.0,929.9666666666667,955.0
2005090108,955.0,954.0,954.7,955.0
2005090109,955.0,954.0,954.1666666666666,954.0
2005090110,954.0,953.0,953.9833333333333,954.0
2005090111,954.0,952.0,952.9166666666666,953.0
2005090112,952.0,951.0,951.5166666666667,952.0
2005090113,951.0,950.0,950.2166666666667,950.0
2005090114,950.0,949.0,949.45,949.0
2005090115,949.0,948.0,948.7,949.0
2005090116,948.0,948.0,948.0,948.0
2005090117,948.0,948.0,948.0,948.0
2005090118,949.0,948.0,948.0333333333333,948.0
2005090119,949.0,948.0,948.7166666666667,949.0
2005090120,951.0,949.0,949.95,950.0
2005090121,952.0,951.0,951.6833333333333,952.0
2005090122,952.0,949.0,950.0333333333333,950.0
2005090123,952.0,951.0,951.7,952.0
2005090200,954.0,524.0,939.1666666666666,953.0
2005090201,954.0,954.0,954.0,954.0
2005090202,954.0,954.0,954.0,954.0
2005090203,955.0,954.0,954.0333333333333,954.0
2005090204,955.0,954.0,954.7666666666667,955.0
2005090205,956.0,955.0,955.7666666666667,956.0
2005090206,956.0,214.0,931.2666666666667,956.0
2005090207,957.0,956.0,956.8166666666667,957.0
2005090208,958.0,957.0,957.6666666666666,958.0
2005090209,959.0,958.0,958.0166666666667,958.0
2005090210,959.0,160.0,932.2166666666667,959.0
2005090211,959.0,958.0,958.4833333333333,958.0
2005090212,958.0,957.0,957.3833333333333,957.0
2005090213,957.0,956.0,956.3,956.0
2005090214,956.0,955.0,955.05,955.0
2005090215,955.0,215.0,929.6666666666666,954.0
2005090216,954.0,953.0,953.6,954.0
2005090217,954.0,953.0,953.35,953.0
2005090218,954.0,954.0,954.0,954.0
2005090219,955.0,954.0,954.6,955.0
2005090220,957.0,955.0,956.2833333333333,956.0
2005090221,958.0,957.0,957.5166666666667,958.0
2005090222,958.0,955.0,956.3666666666667,956.0
2005090223,958.0,957.0,957.5333333333333,958.0
2005090300,958.0,958.0,958.0,958.0
2005090301,958.0,958.0,958.0,958.0
2005090302,958.0,958.0,958.0,958.0
2005090303,959.0,208.0,933.0166666666667,958.0
2005090304,959.0,958.0,958.25,958.0
2005090305,959.0,222.0,934.3833333333333,959.0
2005090306,959.0,959.0,959.0,959.0
2005090307,960.0,959.0,959.6,960.0
2005090308,960.0,206.0,934.8666666666667,960.0
2005090309,960.0,523.0,945.4166666666666,960.0
2005090310,960.0,959.0,959.05,959.0
2005090311,959.0,210.0,933.25,958.0
2005090312,958.0,957.0,957.05,957.0
2005090313,957.0,955.0,955.95,956.0
2005090314,955.0,954.0,954.8,955.0
2005090315,954.0,953.0,953.75,954.0
2005090316,953.0,953.0,953.0,953.0
2005090317,953.0,214.0,916.9,952.0
2005090318,953.0,952.0,952.5,952.5
2005090319,954.0,953.0,953.05,953.0
2005090320,956.0,954.0,954.4166666666666,954.0
2005090321,957.0,956.0,956.3166666666667,956.0
2005090322,956.0,954.0,954.4833333333333,954.0
2005090323,957.0,956.0,956.3166666666667,956.0
2005090400,958.0,957.0,957.0166666666667,957.0
2005090401,958.0,957.0,957.4833333333333,957.0
2005090402,958.0,958.0,958.0,958.0
2005090403,958.0,209.0,932.2,957.0
2005090404,958.0,957.0,957.7,958.0
2005090405,958.0,958.0,958.0,958.0
2005090406,959.0,208.0,933.6,959.0
2005090407,961.0,959.0,959.6,960.0
2005090408,961.0,5.0,929.1333333333333,961.0
2005090409,961.0,960.0,960.75,961.0
2005090410,960.0,959.0,959.7333333333333,960.0
2005090411,959.0,958.0,958.6166666666667,959.0
2005090412,958.0,957.0,957.2166666666667,957.0
2005090413,957.0,956.0,956.1833333333333,956.0
2005090414,956.0,955.0,955.5166666666667,956.0
2005090415,955.0,954.0,954.7166666666667,955.0
2005090416,955.0,954.0,954.1666666666666,954.0
2005090417,954.0,954.0,954.0,954.0
2005090418,954.0,954.0,954.0,954.0
2005090419,955.0,954.0,954.5,954.5
2005090420,956.0,955.0,955.6666666666666,956.0
2005090421,958.0,956.0,956.9833333333333,957.0
2005090422,958.0,955.0,955.7333333333333,956.0
2005090423,958.0,956.0,957.0166666666667,957.0
2005090500,959.0,959.0,959.0,959.0
2005090501,959.0,203.0,919.2,959.0
2005090502,959.0,959.0,959.0,959.0
2005090503,959.0,959.0,959.0,959.0
2005090504,960.0,200.0,933.8,959.0
2005090505,960.0,960.0,960.0,960.0
2005090506,961.0,960.0,960.6,961.0
2005090507,962.0,961.0,961.05,961.0
2005090508,962.0,-5.0,928.9666666666667,961.0
2005090509,961.0,199.0,935.6,961.0
2005090510,961.0,960.0,960.35,960.0
2005090511,959.0,958.0,958.5166666666667,959.0
2005090512,958.0,541.0,943.15,957.0
2005090513,956.0,955.0,955.6666666666666,956.0
2005090514,955.0,954.0,954.4333333333333,954.0
2005090515,954.0,209.0,928.5,953.0
2005090516,953.0,952.0,952.6166666666667,953.0
2005090517,952.0,952.0,952.0,952.0
2005090518,952.0,210.0,927.2666666666667,952.0
2005090519,954.0,952.0,952.85,953.0
2005090520,955.0,954.0,954.5166666666667,955.0
2005090521,955.0,955.0,955.0,955.0
2005090522,955.0,954.0,954.55,955.0
2005090523,955.0,955.0,955.0,955.0
2005090600,956.0,955.0,955.8833333333333,956.0
2005090601,956.0,207.0,930.3833333333333,955.0
2005090602,955.0,955.0,955.0,955.0
2005090603,955.0,955.0,955.0,955.0
2005090604,955.0,955.0,955.0,955.0
2005090605,956.0,206.0,930.05,955.0
2005090606,956.0,955.0,955.7666666666667,956.0
2005090607,957.0,956.0,956.3166666666667,956.0
2005090608,957.0,203.0,931.8666666666667,957.0
2005090609,957.0,521.0,942.4666666666667,957.0
2005090610,957.0,956.0,956.4833333333333,956.0
2005090611,956.0,954.0,955.2333333333333,955.0
2005090612,954.0,207.0,904.0666666666667,954.0
2005090613,953.0,952.0,952.6,953.0
2005090614,952.0,951.0,951.5666666666667,952.0
2005090615,951.0,208.0,925.9333333333333,951.0
2005090616,950.0,209.0,925.3,950.0
2005090617,950.0,949.0,949.5833333333334,950.0
2005090618,950.0,211.0,924.4333333333333,949.0
2005090619,950.0,949.0,949.8,950.0
2005090620,951.0,950.0,950.7166666666667,951.0
2005090621,953.0,951.0,951.9166666666666,952.0
2005090622,953.0,950.0,950.7833333333333,951.0
2005090623,953.0,951.0,951.95,952.0
2005090700,953.0,952.0,952.9,953.0
2005090701,953.0,953.0,953.0,953.0
2005090702,953.0,953.0,953.0,953.0
2005090703,953.0,952.0,952.75,953.0
2005090704,953.0,952.0,952.9666666666667,953.0
2005090705,953.0,953.0,953.0,953.0
2005090706,953.0,953.0,953.0,953.0
2005090707,954.0,953.0,953.8333333333334,954.0
2005090708,955.0,954.0,954.0333333333333,954.0
2005090709,955.0,570.0,941.2166666666667,954.0
2005090710,954.0,953.0,953.8666666666667,954.0
2005090711,953.0,952.0,952.5833333333334,953.0
2005090712,952.0,950.0,951.1666666666666,951.0
2005090713,951.0,949.0,949.9333333333333,950.0
2005090714,949.0,948.0,948.9,949.0
2005090715,948.0,948.0,948.0,948.0
2005090716,948.0,948.0,948.0,948.0
2005090717,948.0,948.0,948.0,948.0
2005090718,949.0,948.0,948.1333333333333,948.0
2005090719,950.0,949.0,949.1666666666666,949.0
2005090720,951.0,950.0,950.6,951.0
2005090721,951.0,951.0,951.0,951.0
2005090722,951.0,950.0,950.6333333333333,951.0
2005090723,951.0,951.0,951.0,951.0
2005090800,952.0,952.0,952.0,952.0
2005090801,952.0,952.0,952.0,952.0
2005090802,952.0,952.0,952.0,952.0
2005090803,952.0,917.0,950.8333333333334,952.0
2005090804,953.0,952.0,952.6833333333333,953.0
2005090805,953.0,953.0,953.0,953.0
2005090806,954.0,249.0,930.1166666666667,954.0
2005090807,954.0,954.0,954.0,954.0
2005090808,955.0,954.0,954.55,955.0
2005090809,955.0,955.0,955.0,955.0
2005090810,955.0,953.0,954.25,954.0
2005090811,953.0,952.0,952.5833333333334,953.0
2005090812,952.0,951.0,951.2833333333333,951.0
2005090813,951.0,950.0,950.1666666666666,950.0
2005090814,950.0,949.0,949.1333333333333,949.0
2005090815,949.0,948.0,948.2666666666667,948.0
2005090816,948.0,947.0,947.45,947.0
2005090817,947.0,947.0,947.0,947.0
2005090818,947.0,947.0,947.0,947.0
2005090819,948.0,947.0,947.6,948.0
2005090820,949.0,948.0,948.3666666666667,948.0
2005090821,951.0,949.0,949.85,950.0
2005090822,951.0,948.0,948.4333333333333,948.0
2005090823,951.0,949.0,949.8833333333333,950.0
2005090900,951.0,951.0,951.0,951.0
2005090901,951.0,951.0,951.0,951.0
2005090902,951.0,951.0,951.0,951.0
2005090903,951.0,951.0,951.0,951.0
2005090904,951.0,951.0,951.0,951.0
2005090905,952.0,951.0,951.0333333333333,951.0
2005090906,952.0,951.0,951.9166666666666,952.0
2005090907,952.0,952.0,952.0,952.0
2005090908,953.0,952.0,952.9333333333333,953.0
2005090909,953.0,952.0,952.9666666666667,953.0
2005090910,952.0,211.0,927.2,952.0
2005090911,951.0,950.0,950.6166666666667,951.0
2005090912,950.0,949.0,949.45,949.0
2005090913,949.0,949.0,949.0,949.0
2005090914,949.0,948.0,948.2833333333333,948.0
2005090915,948.0,947.0,947.1166666666667,947.0
2005090916,946.0,216.0,887.3,946.0
2005090917,946.0,945.0,945.9333333333333,946.0
2005090918,946.0,945.0,945.1333333333333,945.0
2005090919,948.0,946.0,946.6333333333333,947.0
2005090920,949.0,948.0,948.2333333333333,948.0
2005090921,948.0,171.0,922.1,948.0
2005090922,949.0,948.0,948.2333333333333,948.0
2005090923,948.0,171.0,922.1,948.0
2005091000,949.0,229.0,925.0,949.0
2005091001,949.0,949.0,949.0,949.0
2005091002,949.0,215.0,887.9333333333333,949.0
2005091003,949.0,949.0,949.0,949.0
2005091004,950.0,949.0,949.5666666666667,950.0
2005091005,951.0,950.0,950.0166666666667,950.0
2005091006,951.0,950.0,950.6333333333333,951.0
2005091007,951.0,951.0,951.0,951.0
2005091008,952.0,951.0,951.5166666666667,952.0
2005091009,952.0,951.0,951.85,952.0
2005091010,951.0,950.0,950.95,951.0
2005091011,950.0,949.0,949.7666666666667,950.0
2005091012,949.0,216.0,924.2,949.0
2005091013,948.0,217.0,922.8833333333333,947.0
2005091014,947.0,519.0,931.7666666666667,946.0
2005091015,946.0,945.0,945.2333333333333,945.0
2005091016,946.0,945.0,945.1166666666667,945.0
2005091017,946.0,946.0,946.0,946.0
2005091018,947.0,946.0,946.25,946.0
2005091019,947.0,947.0,947.0,947.0
2005091020,949.0,948.0,948.3333333333334,948.0
2005091021,949.0,949.0,949.0,949.0
2005091022,949.0,948.0,948.3666666666667,948.0
2005091023,949.0,949.0,949.0,949.0
2005091100,950.0,949.0,949.1166666666667,949.0
2005091101,950.0,949.0,949.9833333333333,950.0
2005091102,950.0,950.0,950.0,950.0
2005091103,950.0,950.0,950.0,950.0
2005091104,951.0,950.0,950.5333333333333,951.0
2005091105,951.0,408.0,932.9,951.0
2005091106,952.0,951.0,951.9,952.0
2005091107,952.0,213.0,927.3666666666667,952.0
2005091108,952.0,213.0,927.3666666666667,952.0
2005091109,953.0,952.0,952.0333333333333,952.0
2005091110,952.0,951.0,951.9333333333333,952.0
2005091111,951.0,951.0,951.0,951.0
2005091112,951.0,951.0,951.0,951.0
2005091113,951.0,213.0,913.35,950.0
2005091114,949.0,948.0,948.9166666666666,949.0
2005091115,948.0,948.0,948.0,948.0
2005091116,948.0,208.0,922.2,948.0
2005091117,948.0,214.0,923.5333333333333,948.0
2005091118,948.0,947.0,947.1833333333333,947.0
2005091119,948.0,947.0,947.8166666666667,948.0
2005091120,949.0,948.0,948.8333333333334,949.0
2005091121,950.0,949.0,949.9333333333333,950.0
2005091122,950.0,948.0,948.8833333333333,949.0
2005091123,950.0,949.0,949.95,950.0
2005091200,951.0,951.0,951.0,951.0
2005091201,952.0,951.0,951.0833333333334,951.0
2005091202,952.0,223.0,927.5,952.0
2005091203,952.0,952.0,952.0,952.0
2005091204,952.0,292.0,930.0,952.0
2005091205,953.0,214.0,903.6166666666667,953.0
2005091206,954.0,953.0,953.7833333333333,954.0
2005091207,955.0,954.0,954.1666666666666,954.0
2005091208,955.0,955.0,955.0,955.0
2005091209,955.0,954.0,954.9666666666667,955.0
2005091210,955.0,953.0,953.95,954.0
2005091211,953.0,952.0,952.7,953.0
2005091212,952.0,951.0,951.5166666666667,952.0
2005091213,952.0,217.0,890.75,951.0
2005091214,952.0,212.0,927.3333333333334,952.0
2005091215,952.0,210.0,927.2666666666667,952.0
2005091216,952.0,950.0,951.3,951.0
2005091217,950.0,950.0,950.0,950.0
2005091218,950.0,950.0,950.0,950.0
2005091219,950.0,950.0,950.0,950.0
2005091220,952.0,950.0,951.5,952.0
2005091221,954.0,952.0,953.3,953.0
2005091222,955.0,954.0,954.2833333333333,954.0
2005091223,955.0,955.0,955.0,955.0
2005091300,955.0,954.0,954.7666666666667,955.0
2005091301,954.0,954.0,954.0,954.0
2005091302,954.0,954.0,954.0,954.0
2005091303,955.0,954.0,954.0833333333334,954.0
2005091304,955.0,955.0,955.0,955.0
2005091305,956.0,955.0,955.5666666666667,956.0
2005091306,957.0,211.0,924.5166666666667,957.0
2005091307,958.0,957.0,957.15,957.0
2005091308,959.0,957.0,957.95,958.0
2005091309,959.0,959.0,959.0,959.0
2005091310,959.0,958.0,958.6166666666667,959.0
2005091311,958.0,956.0,957.1,957.0
2005091312,956.0,954.0,954.9333333333333,955.0
2005091313,954.0,953.0,953.8666666666667,954.0
2005091314,953.0,952.0,952.7666666666667,953.0
2005091315,952.0,917.0,949.6666666666666,952.0
2005091316,953.0,917.0,950.9,952.0
2005091317,953.0,749.0,945.65,952.0
2005091318,952.0,952.0,952.0,952.0
2005091319,953.0,952.0,952.0833333333334,952.0
2005091320,953.0,953.0,953.0,953.0
2005091321,954.0,953.0,953.7666666666667,954.0
2005091322,954.0,953.0,953.0166666666667,953.0
2005091323,954.0,953.0,953.7833333333333,954.0
2005091400,956.0,955.0,955.3333333333334,955.0
2005091401,956.0,956.0,956.0,956.0
2005091402,956.0,956.0,956.0,956.0
2005091403,956.0,920.0,954.8,956.0
2005091404,957.0,7.0,925.0333333333333,957.0
2005091405,957.0,957.0,957.0,957.0
2005091406,958.0,957.0,957.65,958.0
2005091407,958.0,958.0,958.0,958.0
2005091408,959.0,958.0,958.3,958.0
2005091409,959.0,959.0,959.0,959.0
2005091410,959.0,959.0,959.0,959.0
2005091411,959.0,957.0,957.9166666666666,958.0
2005091412,957.0,956.0,956.7166666666667,957.0
2005091413,956.0,955.0,955.5166666666667,956.0
2005091414,970.0,954.0,954.4333333333333,954.0
2005091415,954.0,953.0,953.1166666666667,953.0
2005091416,953.0,952.0,952.3666666666667,952.0
2005091417,952.0,5.0,893.9666666666667,952.0
2005091418,952.0,952.0,952.0,952.0
2005091419,954.0,952.0,953.0666666666667,953.0
2005091420,955.0,954.0,954.5,954.5
2005091421,955.0,955.0,955.0,955.0
2005091422,955.0,954.0,954.5333333333333,955.0
2005091423,955.0,955.0,955.0,955.0
2005091500,955.0,954.0,954.1833333333333,954.0
2005091501,954.0,954.0,954.0,954.0
2005091502,954.0,954.0,954.0,954.0
2005091503,955.0,954.0,954.9833333333333,955.0
2005091504,955.0,954.0,954.6166666666667,955.0
2005091505,954.0,954.0,954.0,954.0
2005091506,954.0,954.0,954.0,954.0
2005091507,954.0,954.0,954.0,954.0
2005091508,954.0,954.0,954.0,954.0
2005091509,954.0,954.0,954.0,954.0
2005091510,954.0,208.0,928.4833333333333,953.0
2005091511,953.0,209.0,927.4166666666666,952.0
2005091512,951.0,950.0,950.5666666666667,951.0
2005091513,950.0,949.0,949.4833333333333,949.0
2005091514,949.0,948.0,948.25,948.0
2005091515,948.0,948.0,948.0,948.0
2005091516,948.0,947.0,947.8833333333333,948.0
2005091517,948.0,948.0,948.0,948.0
2005091518,949.0,948.0,948.1166666666667,948.0
2005091519,949.0,948.0,948.9333333333333,949.0
2005091520,950.0,949.0,949.85,950.0
2005091521,950.0,950.0,950.0,950.0
2005091522,950.0,949.0,949.8833333333333,950.0
2005091523,950.0,950.0,950.0,950.0
2005091600,951.0,912.0,948.1166666666667,951.0
2005091601,950.0,950.0,950.0,950.0
2005091602,950.0,950.0,950.0,950.0
2005091603,950.0,950.0,950.0,950.0
2005091604,950.0,208.0,925.2666666666667,950.0
2005091605,950.0,950.0,950.0,950.0
2005091606,951.0,950.0,950.95,951.0
2005091607,952.0,951.0,951.7333333333333,952.0
2005091608,953.0,952.0,952.1333333333333,952.0
2005091609,953.0,953.0,953.0,953.0
2005091610,953.0,952.0,952.1,952.0
2005091611,952.0,951.0,951.75,952.0
2005091612,951.0,951.0,951.0,951.0
2005091613,951.0,950.0,950.5666666666667,951.0
2005091614,950.0,950.0,950.0,950.0
2005091615,950.0,950.0,950.0,950.0
2005091616,951.0,950.0,950.0666666666667,950.0
2005091617,951.0,951.0,951.0,951.0
2005091618,952.0,950.0,951.0166666666667,951.0
2005091619,952.0,915.0,949.2,952.0
2005091620,953.0,210.0,926.7833333333333,952.0
2005091621,953.0,953.0,953.0,953.0
2005091622,953.0,210.0,927.45,952.0
2005091623,953.0,953.0,953.0,953.0
2005091700,955.0,208.0,942.55,955.0
2005091701,955.0,955.0,955.0,955.0
2005091702,955.0,955.0,955.0,955.0
2005091703,955.0,223.0,930.6,955.0
2005091704,956.0,955.0,955.0833333333334,955.0
2005091705,956.0,955.0,955.9833333333333,956.0
2005091706,957.0,956.0,956.45,956.0
2005091707,957.0,206.0,931.9666666666667,957.0
2005091708,958.0,957.0,957.6333333333333,958.0
2005091709,958.0,957.0,957.9333333333333,958.0
2005091710,958.0,957.0,957.3333333333334,957.0
2005091711,957.0,956.0,956.4666666666667,956.0
2005091712,956.0,955.0,955.35,955.0
2005091713,955.0,954.0,954.1833333333333,954.0
2005091714,954.0,953.0,953.2166666666667,953.0
2005091715,953.0,952.0,952.5333333333333,953.0
2005091716,952.0,211.0,927.3,952.0
2005091717,952.0,952.0,952.0,952.0
2005091718,953.0,952.0,952.2166666666667,952.0
2005091719,953.0,953.0,953.0,953.0
2005091720,954.0,953.0,953.8833333333333,954.0
2005091721,955.0,954.0,954.9666666666667,955.0
2005091722,955.0,953.0,953.9333333333333,954.0
2005091723,955.0,954.0,954.9833333333333,955.0
2005091800,957.0,956.0,956.05,956.0
2005091801,957.0,956.0,956.4833333333333,956.0
2005091802,957.0,918.0,955.7,957.0
2005091803,957.0,957.0,957.0,957.0
2005091804,957.0,246.0,933.3,957.0
2005091805,957.0,957.0,957.0,957.0
2005091806,957.0,208.0,932.0333333333333,957.0
2005091807,958.0,244.0,934.0666666666667,958.0
2005091808,958.0,207.0,932.9666666666667,958.0
2005091809,958.0,957.0,957.9333333333333,958.0
2005091810,958.0,956.0,956.9333333333333,957.0
2005091811,956.0,955.0,955.5833333333334,956.0
2005091812,955.0,210.0,929.8833333333333,955.0
2005091813,954.0,262.0,919.2,954.0
2005091814,953.0,211.0,928.2666666666667,953.0
2005091815,953.0,952.0,952.2333333333333,952.0
2005091816,952.0,952.0,952.0,952.0
2005091817,952.0,952.0,952.0,952.0
2005091818,952.0,952.0,952.0,952.0
2005091819,953.0,228.0,928.4833333333333,953.0
2005091820,955.0,953.0,953.8166666666667,954.0
2005091821,955.0,954.0,954.85,955.0
2005091822,955.0,953.0,953.8666666666667,954.0
2005091823,955.0,954.0,954.8666666666667,955.0
2005091900,956.0,956.0,956.0,956.0
2005091901,956.0,955.0,955.8666666666667,956.0
2005091902,956.0,955.0,955.2166666666667,955.0
2005091903,955.0,955.0,955.0,955.0
2005091904,955.0,955.0,955.0,955.0
2005091905,955.0,955.0,955.0,955.0
2005091906,956.0,264.0,932.0333333333333,955.0
2005091907,955.0,955.0,955.0,955.0
2005091908,955.0,208.0,930.1,955.0
2005091909,955.0,955.0,955.0,955.0
2005091910,955.0,955.0,955.0,955.0
2005091911,955.0,954.0,954.95,955.0
2005091912,954.0,954.0,954.0,954.0
2005091913,954.0,954.0,954.0,954.0
2005091914,955.0,954.0,954.1,954.0
2005091915,954.0,207.0,904.2333333333333,954.0
2005091916,954.0,207.0,904.2,954.0
2005091917,954.0,954.0,954.0,954.0
2005091918,954.0,954.0,954.0,954.0
2005091919,955.0,954.0,954.7,955.0
2005091920,956.0,955.0,955.4833333333333,955.0
2005091921,956.0,204.0,930.9333333333333,956.0
2005091922,956.0,955.0,955.5166666666667,956.0
2005091923,956.0,204.0,930.9333333333333,956.0
2005092000,956.0,956.0,956.0,956.0
2005092001,956.0,956.0,956.0,956.0
2005092002,956.0,955.0,955.6666666666666,956.0
2005092003,955.0,955.0,955.0,955.0
2005092004,955.0,955.0,955.0,955.0
2005092005,955.0,955.0,955.0,955.0
2005092006,956.0,955.0,955.05,955.0
2005092007,956.0,955.0,955.4833333333333,955.0
2005092008,956.0,956.0,956.0,956.0
2005092009,956.0,198.0,930.7333333333333,956.0
2005092010,956.0,955.0,955.9666666666667,956.0
2005092011,956.0,915.0,954.6333333333333,956.0
2005092012,956.0,956.0,956.0,956.0
2005092013,956.0,956.0,956.0,956.0
2005092014,956.0,956.0,956.0,956.0
2005092015,956.0,956.0,956.0,956.0
2005092016,957.0,956.0,956.3833333333333,956.0
2005092017,957.0,957.0,957.0,957.0
2005092018,958.0,957.0,957.6833333333333,958.0
2005092019,960.0,958.0,959.0,959.0
2005092020,961.0,960.0,960.3833333333333,960.0
2005092021,961.0,193.0,935.4,961.0
2005092022,961.0,960.0,960.4166666666666,960.0
2005092023,961.0,193.0,935.4,961.0
2005092100,961.0,961.0,961.0,961.0
2005092101,961.0,961.0,961.0,961.0
2005092102,962.0,194.0,936.2833333333333,962.0
2005092103,963.0,961.0,962.2833333333333,962.0
2005092104,963.0,963.0,963.0,963.0
2005092105,964.0,963.0,963.9,964.0
2005092106,965.0,964.0,964.4333333333333,964.0
2005092107,967.0,966.0,966.4166666666666,966.0
2005092108,969.0,968.0,968.5166666666667,969.0
2005092109,970.0,969.0,969.6666666666666,970.0
2005092110,970.0,970.0,970.0,970.0
2005092111,970.0,969.0,969.0666666666667,969.0
2005092112,969.0,968.0,968.1833333333333,968.0
2005092113,968.0,967.0,967.1333333333333,967.0
2005092114,967.0,190.0,940.6,966.0
2005092115,966.0,966.0,966.0,966.0
2005092116,966.0,966.0,966.0,966.0
2005092117,966.0,162.0,939.2,966.0
2005092118,967.0,966.0,966.5,966.5
2005092119,968.0,967.0,967.05,967.0
2005092120,968.0,967.0,967.4666666666667,967.0
2005092121,968.0,192.0,942.0833333333334,968.0
2005092122,968.0,967.0,967.4666666666667,967.0
2005092123,968.0,192.0,942.0833333333334,968.0
2005092200,968.0,192.0,926.4666666666667,967.0
2005092201,968.0,193.0,941.4166666666666,967.0
2005092202,968.0,967.0,967.3166666666667,967.0
2005092203,968.0,967.0,967.9666666666667,968.0
2005092204,968.0,968.0,968.0,968.0
2005092205,968.0,5.0,909.9666666666667,968.0
2005092206,969.0,968.0,968.6666666666666,969.0
2005092207,969.0,969.0,969.0,969.0
2005092208,970.0,969.0,969.1,969.0
2005092209,970.0,969.0,969.7,970.0
2005092210,969.0,968.0,968.45,968.0
2005092211,967.0,522.0,951.5666666666667,966.0
2005092212,966.0,965.0,965.35,965.0
2005092213,965.0,964.0,964.1166666666667,964.0
2005092214,964.0,963.0,963.0166666666667,963.0
2005092215,963.0,962.0,962.3833333333333,962.0
