time,max,min,mean,median
2005120809,980.0,555.0,961.5833333333334,967.0
2005120812,968.0,167.0,957.1611111111112,967.0
2005120815,966.0,165.0,932.7333333333333,964.0
2005120818,966.0,555.0,960.0777777777778,965.0
2005120821,983.0,204.0,942.1944444444445,963.0
2005120899,971.0,165.0,957.5166666666667,971.0
2005120902,971.0,567.0,965.9222222222222,970.0
2005120905,970.0,-3.0,940.0277777777778,970.0
2005120908,968.0,197.0,944.8222222222222,968.0
2005120911,969.0,909.0,965.4555555555555,968.0
2005120914,965.0,190.0,942.8666666666667,964.0
2005120917,966.0,187.0,956.7555555555556,966.0
2005120920,965.0,963.0,963.3166666666667,963.0
2005120923,965.0,963.0,963.7166666666667,964.0
2005120998,974.0,950.0,972.1333333333333,973.0
2005121001,977.0,102.0,960.3888888888889,976.0
2005121004,978.0,977.0,977.4111111111112,977.0
2005121007,977.0,166.0,966.2055555555555,975.0
2005121010,977.0,553.0,967.5666666666667,976.0
2005121013,976.0,913.0,972.9388888888889,973.0
2005121016,975.0,552.0,958.9555555555555,975.0
2005121019,976.0,165.0,961.2277777777778,975.0
2005121022,976.0,974.0,974.35,974.0
2005121100,983.0,915.0,979.0333333333333,982.0
2005121103,985.0,545.0,978.4277777777778,983.0
2005121106,984.0,198.0,971.9777777777778,980.0
2005121109,980.0,978.0,978.6111111111111,979.0
2005121112,980.0,1.0,947.8722222222223,978.0
2005121115,979.0,976.0,977.6111111111111,978.0
2005121118,979.0,187.0,967.9277777777778,978.0
2005121121,979.0,166.0,959.3777777777777,978.0
2005121199,986.0,174.0,958.4,983.0
2005121202,987.0,986.0,986.6388888888889,987.0
2005121205,987.0,915.0,983.4555555555555,984.0
2005121208,981.0,911.0,979.0833333333334,980.0
2005121211,980.0,892.0,978.0555555555555,979.0
2005121214,978.0,191.0,952.7277777777778,976.0
2005121217,978.0,166.0,968.9777777777778,978.0
2005121220,978.0,198.0,949.95,977.0
2005121223,977.0,198.0,937.35,976.0
2005121298,982.0,981.0,981.3833333333333,981.0
2005121301,985.0,165.0,974.0666666666667,983.0
2005121304,984.0,542.0,969.3333333333334,983.0
2005121307,982.0,-391.0,947.1944444444445,978.0
2005121310,978.0,-3.0,949.05,978.0
2005121313,978.0,190.0,958.1833333333333,975.0
2005121316,978.0,187.0,967.0833333333334,977.0
2005121319,979.0,977.0,977.4111111111112,977.0
2005121322,979.0,977.0,977.65,977.0
2005121400,992.0,171.0,975.6944444444445,989.0
2005121403,993.0,992.0,992.6722222222222,993.0
2005121406,993.0,917.0,988.8666666666667,990.0
2005121409,988.0,546.0,983.05,988.0
2005121412,988.0,167.0,967.4722222222222,986.0
2005121415,985.0,910.0,981.8944444444444,983.0
2005121418,984.0,547.0,977.3555555555556,982.0
2005121421,982.0,167.0,930.6666666666666,980.0
2005121499,988.0,169.0,935.5666666666667,986.0
2005121502,992.0,154.0,970.9333333333333,990.0
2005121505,992.0,156.0,959.0388888888889,989.0
2005121508,987.0,168.0,951.3166666666667,984.0
2005121511,981.0,-300.0,956.0722222222222,980.0
2005121514,979.0,547.0,964.6722222222222,977.0
2005121517,980.0,-5.0,963.3944444444444,979.0
2005121520,978.0,959.0,976.7222222222222,977.0
2005121523,977.0,975.0,975.9666666666667,976.0
2005121598,999.0,189.0,953.8166666666667,980.0
2005121601,987.0,159.0,938.1944444444445,984.0
2005121604,988.0,159.0,953.8388888888888,987.0
2005121607,984.0,168.0,958.2277777777778,981.0
2005121610,980.0,547.0,968.6611111111112,979.0
2005121613,979.0,166.0,953.8777777777777,976.0
2005121616,982.0,288.0,959.1944444444445,980.0
2005121619,982.0,280.0,970.9722222222222,980.0
2005121622,980.0,280.0,967.4833333333333,979.0
2005121700,991.0,984.0,987.85,988.0
2005121703,994.0,991.0,992.9611111111111,993.0
2005121706,995.0,164.0,977.4944444444444,991.0
2005121709,989.0,922.0,987.1277777777777,988.0
2005121712,988.0,981.0,984.8388888888888,985.0
2005121715,983.0,548.0,976.1222222222223,982.0
2005121718,983.0,185.0,962.3277777777778,981.0
2005121721,980.0,165.0,920.8388888888888,978.0
2005121799,981.0,165.0,967.1333333333333,981.0
2005121802,982.0,165.0,964.4888888888889,981.0
2005121805,981.0,165.0,956.9111111111112,979.0
2005121808,977.0,549.0,971.3555555555556,976.0
2005121811,977.0,971.0,975.0722222222222,976.0
2005121814,972.0,191.0,957.2444444444444,970.0
2005121817,972.0,971.0,971.9,972.0
2005121820,971.0,459.0,960.0444444444445,970.0
2005121823,970.0,459.0,939.0666666666667,970.0
2005121898,974.0,973.0,973.4833333333333,973.0
2005121901,976.0,973.0,975.2388888888889,976.0
2005121904,977.0,975.0,976.0222222222222,976.0
2005121907,977.0,165.0,966.8888888888889,976.0
2005121910,976.0,167.0,966.0333333333333,975.0
2005121913,975.0,167.0,963.0055555555556,971.0
2005121916,974.0,971.0,972.5555555555555,973.0
2005121919,974.0,972.0,972.6888888888889,973.0
2005121922,973.0,972.0,972.2916666666666,972.0
2005122000,984.0,180.0,963.6666666666666,982.0
2005122003,987.0,984.0,985.8666666666667,986.0
2005122006,985.0,184.0,972.6,982.0
2005122009,984.0,982.0,983.25,984.0
2005122012,984.0,165.0,973.6,982.0
2005122015,987.0,165.0,974.9944444444444,984.0
2005122018,987.0,192.0,956.4722222222222,985.0
2005122021,984.0,166.0,902.75,983.0
2005122099,996.0,120.0,971.45,993.0
2005122102,1002.0,171.0,984.6944444444445,999.0
2005122105,1003.0,151.0,963.5166666666667,1002.0
2005122108,999.0,166.0,987.3888888888889,997.0
2005122111,995.0,174.0,982.2222222222222,991.0
2005122114,988.0,167.0,973.3055555555555,987.0
2005122117,986.0,179.0,975.4222222222222,985.0
2005122120,982.0,165.0,961.5888888888888,981.0
2005122123,980.0,906.0,977.2,980.0
2005122198,981.0,545.0,966.2,981.0
2005122201,982.0,167.0,957.7888888888889,980.0
2005122204,983.0,168.0,972.8277777777778,982.0
2005122207,981.0,166.0,954.7888888888889,978.0
2005122210,977.0,181.0,957.5555555555555,976.0
2005122213,972.0,180.0,961.0166666666667,970.0
2005122216,969.0,166.0,954.4166666666666,969.0
2005122219,968.0,545.0,961.4333333333333,967.0
2005122222,967.0,966.0,966.4583333333334,966.0
2005122300,972.0,-1.0,964.8611111111111,970.0
2005122303,974.0,-2.0,961.9277777777778,973.0
2005122306,972.0,546.0,966.7666666666667,971.0
2005122309,972.0,165.0,936.3888888888889,972.0
2005122312,972.0,166.0,947.2166666666667,969.0
2005122315,970.0,187.0,959.5666666666667,968.0
2005122318,971.0,969.0,970.0722222222222,970.0
2005122321,970.0,165.0,950.2333333333333,969.0
2005122399,976.0,970.0,972.8416666666667,973.0
2005122402,979.0,976.0,977.7,978.0
2005122405,979.0,165.0,966.1333333333333,976.0
2005122408,972.0,188.0,953.9722222222222,970.0
2005122411,969.0,196.0,954.0833333333334,968.0
2005122414,965.0,262.0,956.15,964.0
2005122417,967.0,179.0,948.6222222222223,966.0
2005122420,965.0,165.0,938.3611111111111,965.0
2005122423,965.0,165.0,935.8833333333333,964.0
2005122498,969.0,5.0,936.05,968.0
2005122501,976.0,969.0,972.6277777777777,973.0
2005122504,977.0,167.0,961.9388888888889,976.0
2005122507,972.0,970.0,970.2388888888889,970.0
2005122510,974.0,970.0,972.5111111111111,973.0
2005122513,974.0,968.0,970.5,970.0
2005122516,970.0,547.0,964.7722222222222,970.0
2005122519,970.0,969.0,969.0944444444444,969.0
2005122522,969.0,969.0,969.0,969.0
2005122600,980.0,167.0,966.9944444444444,976.5
2005122603,1012.0,162.0,972.0888888888888,982.0
2005122606,983.0,174.0,964.5833333333334,978.0
2005122609,976.0,975.0,975.3666666666667,975.0
2005122612,976.0,7.0,927.1777777777778,971.5
2005122615,973.0,970.0,971.6277777777777,972.0
2005122618,973.0,186.0,963.35,972.0
2005122621,972.0,971.0,971.2277777777778,971.0
2005122699,980.0,911.0,973.0666666666667,977.0
2005122702,984.0,-2.0,962.5277777777778,983.0
2005122705,985.0,169.0,968.15,983.0
2005122708,978.0,187.0,952.4277777777778,975.0
2005122711,975.0,165.0,957.6222222222223,974.0
2005122714,971.0,166.0,956.1166666666667,970.0
2005122717,971.0,188.0,960.3388888888888,970.0
2005122720,969.0,195.0,950.3555555555556,969.0
2005122723,969.0,969.0,969.0,969.0
2005122798,974.0,971.0,972.4,972.0
2005122801,978.0,572.0,967.8277777777778,977.0
2005122804,979.0,167.0,962.4166666666666,979.0
2005122807,977.0,167.0,952.1222222222223,972.0
2005122810,973.0,167.0,945.7333333333333,973.0
2005122813,970.0,191.0,946.1,968.0
2005122816,969.0,165.0,954.2722222222222,969.0
2005122819,982.0,300.0,960.2388888888889,968.0
2005122822,982.0,300.0,956.6916666666667,968.0
2005122900,978.0,5.0,945.7388888888889,975.0
2005122903,981.0,164.0,961.2333333333333,980.0
2005122906,980.0,165.0,961.4944444444444,974.0
2005122909,974.0,166.0,938.7944444444445,973.0
2005122912,973.0,550.0,965.9222222222222,970.0
2005122915,970.0,551.0,962.1277777777777,969.0
2005122918,969.0,202.0,959.5166666666667,968.0
2005122921,968.0,202.0,959.3722222222223,968.0
2005122999,975.0,165.0,959.7416666666667,973.0
2005123002,977.0,4.0,954.2888888888889,976.0
2005123005,977.0,166.0,963.75,975.0
2005123008,970.0,970.0,970.0,970.0
2005123011,971.0,166.0,959.7833333333333,970.0
2005123014,972.0,165.0,960.7222222222222,969.0
2005123017,974.0,166.0,959.0444444444445,973.0
2005123020,971.0,908.0,969.6,971.0
2005123023,971.0,971.0,971.0,971.0
2005123098,972.0,971.0,971.0166666666667,971.0
2005123101,975.0,908.0,970.55,971.0
2005123104,972.0,908.0,970.3055555555555,971.0
2005123107,975.0,969.0,970.8222222222222,971.0
2005123110,975.0,166.0,961.8777777777777,971.0
2005123113,975.0,166.0,960.9666666666667,971.0
2005123116,971.0,166.0,960.0666666666667,969.0
2005123119,971.0,166.0,959.6111111111111,969.0
2005123122,970.0,966.0,967.7166666666667,967.0
2006010099,975.0,165.0,959.175,973.0
2006010102,981.0,975.0,978.2277777777778,978.0
2006010105,981.0,185.0,965.6444444444444,978.0
2006010108,975.0,194.0,964.1888888888889,973.0
2006010111,974.0,969.0,971.5444444444445,971.0
2006010114,972.0,549.0,960.9111111111112,970.0
2006010117,971.0,165.0,955.7055555555555,970.0
2006010120,978.0,907.0,970.1388888888889,970.0
2006010123,973.0,907.0,969.95,972.0
2006010198,975.0,973.0,974.3166666666667,974.0
2006010201,976.0,546.0,970.6722222222222,975.0
2006010204,975.0,164.0,944.2777777777778,974.0
2006010207,971.0,969.0,969.6944444444445,970.0
2006010210,969.0,503.0,961.5111111111111,968.0
2006010213,967.0,164.0,936.0111111111111,964.0
2006010216,967.0,191.0,940.4944444444444,967.0
2006010219,970.0,184.0,950.6166666666667,967.0
2006010222,970.0,184.0,947.2,967.0
2006010300,973.0,166.0,944.0166666666667,972.0
2006010303,973.0,907.0,971.4,973.0
2006010306,972.0,167.0,960.1944444444445,968.0
2006010309,968.0,167.0,937.6222222222223,967.0
2006010312,967.0,165.0,947.0222222222222,964.0
2006010315,967.0,180.0,957.1333333333333,966.0
2006010318,971.0,165.0,951.8944444444444,970.0
2006010321,972.0,970.0,970.5833333333334,971.0
2006010399,978.0,972.0,974.8333333333334,975.0
2006010402,983.0,168.0,971.5333333333333,980.0
2006010405,982.0,165.0,970.0555555555555,979.0
2006010408,982.0,165.0,961.5555555555555,980.0
2006010411,981.0,979.0,979.5277777777778,979.0
2006010414,984.0,170.0,973.9777777777778,984.0
2006010417,984.0,983.0,983.8055555555555,984.0
2006010420,986.0,984.0,984.4944444444444,984.0
2006010423,986.0,984.0,985.1166666666667,985.0
2006010498,988.0,986.0,987.1666666666666,987.0
2006010501,989.0,987.0,988.2055555555555,988.0
2006010504,990.0,988.0,988.7055555555555,989.0
2006010507,988.0,176.0,976.3055555555555,988.0
2006010510,991.0,987.0,989.0222222222222,989.0
2006010513,996.0,991.0,993.2277777777778,993.0
2006010516,1002.0,996.0,998.5777777777778,998.0
2006010519,1002.0,996.0,997.9444444444445,997.0
2006010522,999.0,996.0,996.5333333333333,996.0
2006010600,1001.0,996.0,999.2944444444445,1000.0
2006010603,1003.0,1001.0,1001.95,1002.0
2006010606,1001.0,994.0,996.0111111111111,995.0
2006010609,993.0,989.0,991.3722222222223,991.0
2006010612,989.0,985.0,986.0944444444444,986.0
2006010615,987.0,986.0,986.6055555555556,987.0
2006010618,987.0,166.0,965.2333333333333,984.0
2006010621,984.0,983.0,983.3722222222223,983.0
2006010699,990.0,165.0,951.925,988.0
2006010702,994.0,81.0,959.4944444444444,993.0
2006010705,993.0,168.0,978.7444444444444,988.0
2006010708,985.0,909.0,982.6944444444445,983.0
2006010711,983.0,164.0,957.8055555555555,980.0
2006010714,981.0,978.0,979.5111111111111,980.0
2006010717,980.0,164.0,969.2,978.0
2006010720,980.0,184.0,968.9666666666667,977.0
2006010723,980.0,184.0,952.6333333333333,979.0
2006010798,981.0,980.0,980.9,981.0
2006010801,981.0,164.0,967.0777777777778,981.0
2006010804,982.0,164.0,967.3944444444444,981.0
2006010807,980.0,165.0,968.9,979.0
2006010810,978.0,544.0,964.0611111111111,976.0
2006010813,975.0,905.0,972.2111111111111,974.0
2006010816,976.0,167.0,961.8777777777777,975.0
2006010819,977.0,907.0,974.8222222222222,975.0
2006010822,977.0,907.0,974.7666666666667,975.0
2006010900,983.0,537.0,973.6777777777778,980.0
2006010903,984.0,160.0,959.4611111111111,984.0
2006010906,984.0,176.0,968.9111111111112,980.0
2006010909,977.0,172.0,953.55,977.0
2006010912,975.0,166.0,962.2555555555556,971.0
2006010915,970.0,905.0,969.2333333333333,970.0
2006010918,970.0,6.0,964.1944444444445,970.0
2006010921,972.0,970.0,971.0111111111111,971.0
2006010999,975.0,174.0,959.5333333333333,973.0
2006011002,975.0,166.0,963.9833333333333,974.0
2006011005,975.0,166.0,961.9111111111112,973.0
2006011008,972.0,968.0,970.0666666666667,970.0
2006011011,969.0,964.0,966.3388888888888,966.0
2006011014,965.0,186.0,946.9388888888889,965.0
2006011017,965.0,302.0,952.8944444444444,965.0
2006011020,968.0,906.0,964.0,965.0
2006011023,968.0,906.0,962.7666666666667,967.0
2006011098,971.0,968.0,969.6333333333333,970.0
2006011101,974.0,859.0,970.3444444444444,972.0
2006011104,977.0,169.0,948.45,976.0
2006011107,974.0,545.0,966.7388888888889,972.0
2006011110,971.0,181.0,964.8833333333333,970.0
2006011113,968.0,182.0,960.8388888888888,966.0
2006011116,968.0,166.0,944.0444444444445,967.0
2006011119,967.0,551.0,961.0833333333334,966.0
2006011122,967.0,551.0,958.6416666666667,965.5
2006011200,971.0,967.0,968.9833333333333,969.0
2006011203,971.0,969.0,969.2611111111111,969.0
2006011206,969.0,165.0,950.8444444444444,966.0
2006011209,970.0,967.0,968.6666666666666,969.0
2006011212,968.0,187.0,956.4777777777778,965.0
2006011215,968.0,547.0,961.4611111111111,968.0
2006011218,969.0,191.0,958.5611111111111,968.0
2006011221,971.0,-1.0,938.4888888888889,969.0
2006011299,974.0,181.0,952.2583333333333,973.0
2006011302,976.0,174.0,957.3055555555555,975.0
2006011305,976.0,166.0,965.0111111111111,974.0
2006011308,974.0,175.0,963.9333333333333,973.0
2006011311,973.0,968.0,970.1666666666666,970.0
2006011314,972.0,968.0,970.3833333333333,970.0
2006011317,972.0,968.0,969.7611111111111,970.0
2006011320,970.0,968.0,968.3222222222222,968.0
2006011323,970.0,968.0,968.9666666666667,969.0
2006011398,972.0,970.0,971.25,971.0
2006011401,975.0,972.0,974.0222222222222,974.0
2006011404,975.0,971.0,974.1111111111111,975.0
2006011407,971.0,969.0,970.0444444444445,970.0
2006011410,970.0,966.0,968.5444444444445,969.0
2006011413,969.0,965.0,967.2166666666667,967.0
2006011416,970.0,969.0,969.6166666666667,970.0
2006011419,971.0,969.0,970.2333333333333,970.0
2006011422,972.0,970.0,970.3916666666667,970.0
2006011500,978.0,971.0,974.8833333333333,975.0
2006011503,980.0,978.0,978.9166666666666,979.0
2006011506,980.0,977.0,977.9111111111112,978.0
2006011509,978.0,971.0,975.3777777777777,976.0
2006011512,972.0,971.0,971.3777777777777,971.0
2006011515,974.0,972.0,973.0111111111111,973.0
2006011518,974.0,972.0,973.5777777777778,974.0
2006011521,975.0,972.0,974.0777777777778,974.0
2006011599,976.0,974.0,975.3416666666667,975.0
2006011602,974.0,969.0,970.9833333333333,971.0
2006011605,977.0,170.0,963.7833333333333,973.0
2006011608,978.0,975.0,976.9166666666666,977.0
2006011611,975.0,970.0,973.6,974.0
2006011614,971.0,968.0,969.6833333333333,970.0
2006011617,972.0,969.0,970.8222222222222,971.0
2006011620,972.0,970.0,970.7222222222222,971.0
2006011623,971.0,970.0,970.7666666666667,971.0
2006011698,970.0,969.0,969.25,969.0
2006011701,975.0,970.0,972.1166666666667,972.0
2006011704,975.0,973.0,974.1555555555556,974.0
2006011707,973.0,909.0,970.1666666666666,970.0
2006011710,973.0,970.0,972.1055555555556,972.0
2006011713,973.0,970.0,971.3611111111111,971.0
2006011716,973.0,970.0,972.1222222222223,973.0
2006011719,971.0,970.0,970.1611111111112,970.0
2006011722,971.0,970.0,970.1333333333333,970.0
2006011800,975.0,971.0,973.3388888888888,974.0
2006011803,975.0,975.0,975.0,975.0
2006011806,975.0,972.0,973.4666666666667,973.5
2006011809,978.0,975.0,977.2444444444444,978.0
2006011812,978.0,977.0,977.6888888888889,978.0
2006011815,978.0,974.0,975.9666666666667,976.0
2006011818,978.0,974.0,975.8166666666667,976.0
2006011821,978.0,975.0,976.3222222222222,976.0
2006011899,981.0,978.0,979.975,980.0
2006011902,983.0,981.0,982.3722222222223,982.0
2006011905,987.0,983.0,984.0055555555556,984.0
2006011908,989.0,153.0,977.9611111111111,988.0
2006011911,983.0,973.0,976.2611111111111,975.0
2006011914,980.0,974.0,977.0166666666667,976.0
2006011917,980.0,975.0,977.6166666666667,978.0
2006011920,977.0,975.0,975.2666666666667,975.0
2006011923,977.0,975.0,975.8,976.0
2006011998,979.0,977.0,977.4666666666667,977.0
2006012001,983.0,978.0,981.2611111111111,981.0
2006012004,984.0,976.0,981.3333333333334,983.0
2006012007,976.0,974.0,975.3944444444444,975.0
2006012010,975.0,970.0,973.4722222222222,974.0
2006012013,974.0,969.0,970.4777777777778,970.0
2006012016,974.0,972.0,973.0333333333333,973.0
2006012019,974.0,971.0,972.1166666666667,972.0
2006012022,975.0,971.0,972.4166666666666,972.0
2006012100,980.0,975.0,977.8333333333334,978.0
2006012103,982.0,980.0,981.5555555555555,982.0
2006012106,981.0,973.0,975.6277777777777,974.0
2006012109,974.0,973.0,973.3166666666667,973.0
2006012112,973.0,970.0,970.7944444444445,971.0
2006012115,975.0,972.0,974.2055555555555,974.0
2006012118,973.0,971.0,971.7222222222222,972.0
2006012121,974.0,971.0,971.9666666666667,971.5
2006012199,980.0,974.0,977.0166666666667,977.0
2006012202,983.0,980.0,981.8388888888888,982.0
2006012205,981.0,976.0,979.0222222222222,979.5
2006012208,979.0,976.0,977.1333333333333,977.0
2006012211,979.0,972.0,975.0111111111111,975.0
2006012214,979.0,973.0,976.6944444444445,977.0
2006012217,978.0,975.0,976.5,976.0
2006012220,977.0,975.0,975.3444444444444,975.0
2006012223,977.0,975.0,976.0333333333333,976.0
2006012298,979.0,977.0,977.9833333333333,978.0
2006012301,981.0,979.0,980.5944444444444,981.0
2006012304,982.0,978.0,980.7166666666667,981.0
2006012307,978.0,189.0,967.7333333333333,976.0
2006012310,977.0,973.0,976.0611111111111,976.0
2006012313,978.0,973.0,974.9833333333333,975.0
2006012316,979.0,974.0,976.9111111111112,978.0
2006012319,976.0,973.0,974.1166666666667,974.0
2006012322,976.0,973.0,974.4,974.0
2006012400,982.0,977.0,979.4888888888889,980.0
2006012403,986.0,982.0,984.1333333333333,984.0
2006012406,986.0,978.0,981.3388888888888,981.0
2006012409,979.0,977.0,978.3666666666667,978.0
2006012412,977.0,974.0,975.0611111111111,975.0
2006012415,978.0,976.0,977.3,977.0
2006012418,977.0,973.0,974.8,975.0
2006012421,977.0,973.0,974.7555555555556,974.0
2006012499,981.0,977.0,979.1083333333333,979.0
2006012502,987.0,981.0,984.1055555555556,984.0
2006012505,987.0,979.0,983.6055555555556,984.0
2006012508,981.0,979.0,979.4666666666667,979.0
2006012511,980.0,974.0,976.4777777777778,976.0
2006012514,979.0,974.0,977.1111111111111,977.0
2006012517,979.0,975.0,976.4944444444444,976.0
2006012520,976.0,974.0,974.9055555555556,975.0
2006012523,976.0,974.0,975.0833333333334,975.0
2006012598,978.0,976.0,977.3833333333333,977.0
2006012601,981.0,978.0,979.6388888888889,980.0
2006012604,982.0,978.0,980.6388888888889,981.0
2006012607,978.0,193.0,961.8777777777777,976.0
2006012610,977.0,167.0,934.2388888888889,975.0
2006012613,974.0,166.0,933.5333333333333,971.0
2006012616,974.0,546.0,967.8166666666667,973.0
2006012619,973.0,165.0,952.5055555555556,970.0
2006012622,973.0,165.0,943.8333333333334,970.0
2006012700,978.0,168.0,963.8,976.0
2006012703,980.0,165.0,964.4166666666666,979.0
2006012706,978.0,969.0,972.3111111111111,971.0
2006012709,969.0,904.0,967.2111111111111,968.0
2006012712,965.0,200.0,955.0944444444444,960.0
2006012715,964.0,164.0,936.4833333333333,963.0
2006012718,963.0,961.0,962.0,962.0
2006012721,963.0,164.0,939.7777777777778,962.0
2006012799,967.0,186.0,951.05,965.0
2006012802,968.0,543.0,957.5166666666667,968.0
2006012805,968.0,190.0,946.3611111111111,966.0
2006012808,960.0,1.0,931.2444444444444,959.0
2006012811,959.0,201.0,946.6611111111112,954.0
2006012814,957.0,164.0,929.15,956.0
2006012817,956.0,425.0,946.7777777777778,956.0
2006012820,959.0,166.0,947.4111111111112,956.0
2006012823,959.0,166.0,931.2333333333333,958.0
2006012898,962.0,293.0,949.35,960.0
2006012901,969.0,173.0,949.0722222222222,966.0
2006012904,971.0,169.0,936.5777777777778,969.0
2006012907,965.0,166.0,950.3166666666667,963.0
2006012910,964.0,375.0,959.1444444444444,962.0
2006012913,968.0,961.0,963.3833333333333,963.0
2006012916,969.0,912.0,966.7944444444445,967.0
2006012919,971.0,967.0,968.7555555555556,969.0
2006012922,971.0,968.0,969.2416666666667,969.0
2006013000,980.0,167.0,963.0944444444444,976.0
2006013003,984.0,168.0,976.5833333333334,982.0
2006013006,983.0,191.0,969.0277777777778,977.0
2006013009,977.0,975.0,976.3166666666667,976.0
2006013012,975.0,549.0,960.8166666666667,973.0
2006013015,976.0,164.0,955.4277777777778,975.0
2006013018,972.0,904.0,969.3666666666667,970.0
2006013021,970.0,903.0,966.9333333333333,969.0
2006013099,976.0,165.0,948.0666666666667,973.0
2006013102,979.0,166.0,958.8333333333334,977.0
2006013105,981.0,973.0,977.2388888888889,977.5
2006013108,974.0,200.0,950.0055555555556,972.0
2006013111,972.0,550.0,965.7333333333333,971.0
2006013114,973.0,549.0,961.9388888888889,970.0
2006013117,973.0,164.0,961.9166666666666,972.0
2006013120,971.0,164.0,947.5722222222222,970.0
2006013123,971.0,553.0,956.4166666666666,970.0
2006020098,974.0,164.0,959.45,973.0
2006020101,979.0,544.0,974.6055555555556,977.0
2006020104,981.0,167.0,966.0333333333333,980.0
2006020107,976.0,971.0,972.3833333333333,972.0
2006020110,972.0,543.0,967.5333333333333,971.0
2006020113,969.0,968.0,968.0555555555555,968.0
2006020116,970.0,904.0,968.0222222222222,969.0
2006020119,968.0,191.0,953.7166666666667,967.0
2006020122,968.0,191.0,946.9166666666666,967.0
2006020200,975.0,191.0,966.8055555555555,972.0
2006020203,978.0,975.0,976.3833333333333,976.0
2006020206,977.0,197.0,970.1166666666667,974.0
2006020209,975.0,454.0,960.4888888888889,973.0
2006020212,975.0,195.0,953.8777777777777,972.0
2006020215,977.0,126.0,942.0111111111111,977.0
2006020218,977.0,164.0,968.1944444444445,977.0
2006020221,977.0,976.0,976.2944444444445,976.0
2006020299,984.0,164.0,958.6333333333333,980.0
2006020302,987.0,909.0,984.1666666666666,986.0
2006020305,986.0,192.0,975.4666666666667,985.0
2006020308,983.0,194.0,972.6888888888889,982.0
2006020311,983.0,164.0,970.0777777777778,980.0
2006020314,981.0,979.0,979.75,980.0
2006020317,980.0,4.0,940.8888888888889,979.0
2006020320,981.0,164.0,961.2277777777778,979.0
2006020323,981.0,979.0,980.0166666666667,980.0
2006020398,983.0,905.0,979.7833333333333,982.0
2006020401,986.0,165.0,971.1277777777777,985.0
2006020404,987.0,486.0,980.2888888888889,986.0
2006020407,985.0,190.0,972.2222222222222,980.0
2006020410,980.0,173.0,970.4555555555555,979.0
2006020413,979.0,904.0,973.6722222222222,975.0
2006020416,975.0,904.0,973.6555555555556,975.0
2006020419,975.0,164.0,955.35,974.0
2006020422,974.0,164.0,959.9833333333333,973.0
2006020500,980.0,166.0,954.5722222222222,977.0
2006020503,992.0,168.0,971.3277777777778,981.0
2006020506,982.0,545.0,973.8833333333333,975.0
2006020509,973.0,185.0,955.0555555555555,973.0
2006020512,972.0,904.0,967.3166666666667,967.0
2006020515,972.0,181.0,955.9055555555556,970.0
2006020518,970.0,966.0,967.45,968.0
2006020521,967.0,194.0,957.6388888888889,966.0
2006020599,971.0,967.0,969.65,970.0
2006020602,976.0,971.0,973.9111111111112,974.0
2006020605,977.0,162.0,965.8055555555555,976.0
2006020608,972.0,550.0,965.55,971.0
2006020611,973.0,166.0,944.9111111111112,971.0
2006020614,976.0,971.0,973.6777777777778,973.0
2006020617,976.0,166.0,955.1333333333333,972.0
2006020620,974.0,189.0,944.9611111111111,971.0
2006020623,974.0,189.0,946.5833333333334,972.5
2006020698,977.0,974.0,975.3666666666667,975.0
2006020701,984.0,168.0,966.8944444444444,982.0
2006020704,986.0,501.0,973.7722222222222,985.0
2006020707,981.0,184.0,969.7777777777778,979.0
2006020710,980.0,545.0,974.2722222222222,980.0
2006020713,979.0,448.0,974.3611111111111,977.0
2006020716,980.0,979.0,979.6333333333333,980.0
2006020719,980.0,978.0,978.6833333333333,979.0
2006020722,980.0,978.0,978.55,978.0
2006020800,989.0,980.0,985.3944444444444,986.0
2006020803,991.0,165.0,969.3333333333334,989.0
2006020806,991.0,4.0,976.35,988.0
2006020809,988.0,182.0,971.6222222222223,988.0
2006020812,987.0,187.0,963.6444444444444,983.0
2006020815,987.0,548.0,980.8555555555556,986.0
2006020818,986.0,165.0,969.9166666666666,984.0
2006020821,984.0,553.0,973.0222222222222,982.0
2006020899,989.0,5.0,970.0916666666667,986.0
2006020902,993.0,989.0,991.0944444444444,991.0
2006020905,993.0,170.0,974.6055555555556,990.0
2006020908,985.0,548.0,978.7777777777778,981.0
2006020911,982.0,184.0,961.6611111111112,981.0
2006020914,977.0,165.0,932.85,974.0
2006020917,975.0,569.0,968.2166666666667,975.0
2006020920,973.0,196.0,959.1111111111111,972.0
2006020923,972.0,196.0,933.1666666666666,972.0
2006020998,976.0,907.0,972.3333333333334,975.0
2006021001,980.0,169.0,966.2333333333333,978.0
2006021004,981.0,162.0,965.0555555555555,980.0
2006021007,977.0,543.0,968.5388888888889,973.0
2006021010,972.0,180.0,954.6666666666666,970.0
2006021013,966.0,543.0,957.0611111111111,965.0
2006021016,966.0,183.0,955.9,965.0
2006021019,962.0,164.0,949.8222222222222,961.0
2006021022,962.0,164.0,934.6,961.0
2006021100,967.0,547.0,958.3888888888889,966.0
2006021103,970.0,314.0,959.1722222222222,969.0
2006021106,970.0,907.0,967.2722222222222,968.0
2006021109,968.0,165.0,958.0444444444445,967.0
2006021112,967.0,192.0,951.8055555555555,964.0
2006021115,968.0,167.0,958.1,967.0
2006021118,966.0,164.0,937.9722222222222,965.0
2006021121,966.0,185.0,947.0777777777778,965.0
2006021199,970.0,966.0,967.5,967.0
